booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-00264,FAR-264,TR-064,Embu,completed,Soil management,40104.17,paid,2026-06-06T00:00:00
BKG-00265,FAR-265,TR-065,Kiambu,completed,Land preparation,52901.37,paid,2026-06-07T01:00:00
BKG-00266,FAR-266,TR-066,Machakos,completed,Planting,30902.15,pending,2026-06-08T02:00:00
BKG-00267,FAR-267,TR-067,Nakuru,completed,Weeding,34976.66,pending,2026-06-09T03:00:00
BKG-00268,FAR-268,TR-068,Nairobi,pending,Harvesting,28159.84,pending,2026-06-10T04:00:00
BKG-00269,FAR-269,TR-069,Embu,cancelled,Soil management,24289.12,void,2026-06-11T05:00:00
BKG-00270,FAR-270,TR-070,Kiambu,completed,Land preparation,25510.33,paid,2026-06-12T06:00:00
BKG-00271,FAR-271,TR-071,Machakos,completed,Planting,29220.64,paid,2026-06-13T07:00:00
BKG-00272,FAR-272,TR-072,Nakuru,completed,Weeding,11904.95,paid,2026-06-14T08:00:00
BKG-00273,FAR-273,TR-073,Nairobi,completed,Harvesting,45560.95,pending,2026-06-15T09:00:00
BKG-00274,FAR-274,TR-074,Embu,pending,Soil management,22231.7,pending,2026-06-16T10:00:00
BKG-00275,FAR-275,TR-075,Kiambu,cancelled,Land preparation,12929.61,void,2026-06-17T11:00:00
BKG-00276,FAR-276,TR-076,Machakos,completed,Planting,40500.71,paid,2026-06-18T12:00:00
BKG-00277,FAR-277,TR-077,Nakuru,completed,Weeding,36676.71,paid,2026-06-19T13:00:00
BKG-00278,FAR-278,TR-078,Nairobi,completed,Harvesting,48984.6,paid,2026-06-20T14:00:00
BKG-00279,FAR-279,TR-079,Embu,completed,Soil management,9533.35,pending,2026-06-21T15:00:00
BKG-00280,FAR-280,TR-080,Kiambu,pending,Land preparation,53493.23,pending,2026-06-22T16:00:00
BKG-00281,FAR-281,TR-081,Machakos,cancelled,Planting,39995.09,void,2026-06-23T17:00:00
BKG-00282,FAR-282,TR-082,Nakuru,completed,Weeding,26205.42,paid,2026-06-24T18:00:00
BKG-00283,FAR-283,TR-083,Nairobi,completed,Harvesting,30346.2,paid,2026-06-25T19:00:00
BKG-00284,FAR-284,TR-084,Embu,completed,Soil management,29314.55,paid,2026-06-26T20:00:00
BKG-00285,FAR-285,TR-085,Kiambu,completed,Land preparation,21398.73,paid,2026-06-27T21:00:00
BKG-00286,FAR-286,TR-086,Machakos,pending,Planting,27009.78,pending,2026-06-28T22:00:00
BKG-00287,FAR-287,TR-087,Nakuru,cancelled,Weeding,36753.94,void,2026-06-29T23:00:00
BKG-00288,FAR-288,TR-088,Nairobi,completed,Harvesting,20475.7,paid,2026-06-30T00:00:00
BKG-00289,FAR-289,TR-089,Embu,completed,Soil management,50698.71,paid,2026-07-01T01:00:00
BKG-00290,FAR-290,TR-090,Kiambu,completed,Land preparation,39821.26,paid,2026-07-02T02:00:00
BKG-00291,FAR-291,TR-091,Machakos,completed,Planting,12319.25,paid,2026-07-03T03:00:00
BKG-00292,FAR-292,TR-092,Nakuru,pending,Weeding,44760.97,pending,2026-07-04T04:00:00
BKG-00293,FAR-293,TR-093,Nairobi,cancelled,Harvesting,46879.46,void,2026-07-05T05:00:00
BKG-00294,FAR-294,TR-094,Embu,completed,Soil management,15717.64,paid,2026-07-06T06:00:00
BKG-00295,FAR-295,TR-095,Kiambu,completed,Land preparation,32287.45,paid,2026-07-07T07:00:00
BKG-00296,FAR-296,TR-096,Machakos,completed,Planting,21413.31,paid,2026-07-08T08:00:00
BKG-00297,FAR-297,TR-097,Nakuru,completed,Weeding,45078.15,pending,2026-07-09T09:00:00
BKG-00298,FAR-298,TR-098,Nairobi,pending,Harvesting,49134.72,pending,2026-07-10T10:00:00
BKG-00299,FAR-299,TR-099,Embu,cancelled,Soil management,14151.69,void,2026-07-11T11:00:00
BKG-00300,FAR-300,TR-100,Kiambu,completed,Land preparation,53384.67,paid,2026-07-12T12:00:00
BKG-00301,FAR-301,TR-001,Machakos,completed,Planting,26562.27,paid,2026-07-13T13:00:00
BKG-00302,FAR-302,TR-002,Nakuru,completed,Weeding,52318.3,paid,2026-07-14T14:00:00
BKG-00303,FAR-303,TR-003,Nairobi,completed,Harvesting,28917.26,paid,2026-07-15T15:00:00
BKG-00304,FAR-304,TR-004,Embu,pending,Soil management,48381.6,pending,2026-07-16T16:00:00
BKG-00305,FAR-305,TR-005,Kiambu,cancelled,Land preparation,32624.84,void,2026-07-17T17:00:00
BKG-00306,FAR-306,TR-006,Machakos,completed,Planting,48637.15,paid,2026-07-18T18:00:00
BKG-00307,FAR-307,TR-007,Nakuru,completed,Weeding,23848.99,paid,2026-07-19T19:00:00
BKG-00308,FAR-308,TR-008,Nairobi,completed,Harvesting,40616.92,pending,2026-07-20T20:00:00
BKG-00309,FAR-309,TR-009,Embu,completed,Soil management,49416.04,pending,2026-07-21T21:00:00
BKG-00310,FAR-310,TR-010,Kiambu,pending,Land preparation,52946.24,pending,2026-07-22T22:00:00
BKG-00311,FAR-311,TR-011,Machakos,cancelled,Planting,20075.8,void,2026-07-23T23:00:00
BKG-00312,FAR-312,TR-012,Nakuru,completed,Weeding,17464.08,paid,2026-07-24T00:00:00
BKG-00313,FAR-313,TR-013,Nairobi,completed,Harvesting,12368.06,paid,2026-07-25T01:00:00
BKG-00314,FAR-314,TR-014,Embu,completed,Soil management,25641.25,paid,2026-07-26T02:00:00
BKG-00315,FAR-315,TR-015,Kiambu,completed,Land preparation,23453.68,pending,2026-07-27T03:00:00
BKG-00316,FAR-316,TR-016,Machakos,pending,Planting,21593.37,pending,2026-07-28T04:00:00
BKG-00317,FAR-317,TR-017,Nakuru,cancelled,Weeding,40924.55,void,2026-07-29T05:00:00
BKG-00318,FAR-318,TR-018,Nairobi,completed,Harvesting,49594.19,paid,2026-07-30T06:00:00
BKG-00319,FAR-319,TR-019,Embu,completed,Soil management,34983.32,paid,2026-07-31T07:00:00
BKG-00320,FAR-320,TR-020,Kiambu,completed,Land preparation,15857.19,paid,2026-08-01T08:00:00
BKG-00321,FAR-321,TR-021,Machakos,completed,Planting,28720.77,paid,2026-08-02T09:00:00
BKG-00322,FAR-322,TR-022,Nakuru,pending,Weeding,31279.43,pending,2026-08-03T10:00:00
BKG-00323,FAR-323,TR-023,Nairobi,cancelled,Harvesting,14646.14,void,2026-08-04T11:00:00
BKG-00324,FAR-324,TR-024,Embu,completed,Soil management,52998.99,paid,2026-08-05T12:00:00
BKG-00325,FAR-325,TR-025,Kiambu,completed,Land preparation,47750.98,paid,2026-08-06T13:00:00
BKG-00326,FAR-326,TR-026,Machakos,completed,Planting,44060.36,paid,2026-08-07T14:00:00
BKG-00327,FAR-327,TR-027,Nakuru,completed,Weeding,39759.01,paid,2026-08-08T15:00:00
BKG-00328,FAR-328,TR-028,Nairobi,pending,Harvesting,48138.3,pending,2026-08-09T16:00:00
BKG-00329,FAR-329,TR-029,Embu,cancelled,Soil management,23309.23,void,2026-08-10T17:00:00
BKG-00330,FAR-330,TR-030,Kiambu,completed,Land preparation,23128.58,paid,2026-08-11T18:00:00
BKG-00331,FAR-331,TR-031,Machakos,completed,Planting,52696.1,paid,2026-08-12T19:00:00
BKG-00332,FAR-332,TR-032,Nakuru,completed,Weeding,18876.15,paid,2026-08-13T20:00:00
BKG-00333,FAR-333,TR-033,Nairobi,completed,Harvesting,51556.5,paid,2026-08-14T21:00:00
BKG-00334,FAR-334,TR-034,Embu,pending,Soil management,11834.19,pending,2026-08-15T22:00:00
BKG-00335,FAR-335,TR-035,Kiambu,cancelled,Land preparation,50412.34,void,2026-08-16T23:00:00
BKG-00336,FAR-336,TR-036,Machakos,completed,Planting,36030.59,paid,2026-08-17T00:00:00
BKG-00337,FAR-337,TR-037,Nakuru,completed,Weeding,39145.34,paid,2026-08-18T01:00:00
BKG-00338,FAR-338,TR-038,Nairobi,completed,Harvesting,47561.39,paid,2026-08-19T02:00:00
BKG-00339,FAR-339,TR-039,Embu,completed,Soil management,46455.39,paid,2026-08-20T03:00:00
BKG-00340,FAR-340,TR-040,Kiambu,pending,Land preparation,40863.15,pending,2026-08-21T04:00:00
BKG-00341,FAR-341,TR-041,Machakos,cancelled,Planting,16378.94,void,2026-08-22T05:00:00
BKG-00342,FAR-342,TR-042,Nakuru,completed,Weeding,45067.64,paid,2026-08-23T06:00:00
BKG-00343,FAR-343,TR-043,Nairobi,completed,Harvesting,49810.46,pending,2026-08-24T07:00:00
BKG-00344,FAR-344,TR-044,Embu,completed,Soil management,32249.18,paid,2026-08-25T08:00:00
BKG-00345,FAR-345,TR-045,Kiambu,completed,Land preparation,49906.73,paid,2026-08-26T09:00:00
BKG-00346,FAR-346,TR-046,Machakos,pending,Planting,45559.54,pending,2026-08-27T10:00:00
BKG-00347,FAR-347,TR-047,Nakuru,cancelled,Weeding,41849.5,void,2026-08-28T11:00:00
BKG-00348,FAR-348,TR-048,Nairobi,completed,Harvesting,39338.81,pending,2026-08-29T12:00:00
BKG-00349,FAR-349,TR-049,Embu,completed,Soil management,24252.02,pending,2026-08-30T13:00:00
BKG-00350,FAR-350,TR-050,Kiambu,completed,Land preparation,41141.69,paid,2026-08-31T14:00:00
BKG-00351,FAR-351,TR-051,Machakos,completed,Planting,42418.83,paid,2026-09-01T15:00:00
BKG-00352,FAR-352,TR-052,Nakuru,pending,Weeding,32986.15,pending,2026-09-02T16:00:00
BKG-00353,FAR-353,TR-053,Nairobi,cancelled,Harvesting,48370.87,void,2026-09-03T17:00:00
BKG-00354,FAR-354,TR-054,Embu,completed,Soil management,16428.64,paid,2026-09-04T18:00:00
BKG-00355,FAR-355,TR-055,Kiambu,completed,Land preparation,40529.67,paid,2026-09-05T19:00:00
BKG-00356,FAR-356,TR-056,Machakos,completed,Planting,43385.88,paid,2026-09-06T20:00:00
BKG-00357,FAR-357,TR-057,Nakuru,completed,Weeding,49627.8,pending,2026-09-07T21:00:00
BKG-00358,FAR-358,TR-058,Nairobi,pending,Harvesting,16680.94,pending,2026-09-08T22:00:00
BKG-00359,FAR-359,TR-059,Embu,cancelled,Soil management,50398.83,void,2026-09-09T23:00:00
BKG-00360,FAR-360,TR-060,Kiambu,completed,Land preparation,35963.72,paid,2026-09-10T00:00:00
BKG-00361,FAR-361,TR-061,Machakos,completed,Planting,13904.09,paid,2026-09-11T01:00:00
BKG-00362,FAR-362,TR-062,Nakuru,completed,Weeding,30891.32,paid,2026-09-12T02:00:00
BKG-00363,FAR-363,TR-063,Nairobi,completed,Harvesting,10646.35,paid,2026-09-13T03:00:00
BKG-00364,FAR-364,TR-064,Embu,pending,Soil management,26489.51,pending,2026-09-14T04:00:00
BKG-00365,FAR-365,TR-065,Kiambu,cancelled,Land preparation,16595.13,void,2025-09-15T05:00:00
BKG-00366,FAR-366,TR-066,Machakos,completed,Planting,53173.68,paid,2025-09-16T06:00:00
BKG-00367,FAR-367,TR-067,Nakuru,completed,Weeding,18779.13,paid,2025-09-17T07:00:00
BKG-00368,FAR-368,TR-068,Nairobi,completed,Harvesting,17021.73,paid,2025-09-18T08:00:00
BKG-00369,FAR-369,TR-069,Embu,completed,Soil management,28499.09,paid,2025-09-19T09:00:00
BKG-00370,FAR-370,TR-070,Kiambu,pending,Land preparation,52180.83,pending,2025-09-20T10:00:00
BKG-00371,FAR-371,TR-071,Machakos,cancelled,Planting,43160.4,void,2025-09-21T11:00:00
BKG-00372,FAR-372,TR-072,Nakuru,completed,Weeding,9985.54,paid,2025-09-22T12:00:00
BKG-00373,FAR-373,TR-073,Nairobi,completed,Harvesting,17766.89,paid,2025-09-23T13:00:00
BKG-00374,FAR-374,TR-074,Embu,completed,Soil management,21934.74,paid,2025-09-24T14:00:00
BKG-00375,FAR-375,TR-075,Kiambu,completed,Land preparation,16526.13,paid,2025-09-25T15:00:00
BKG-00376,FAR-376,TR-076,Machakos,pending,Planting,45554.04,pending,2025-09-26T16:00:00
BKG-00377,FAR-377,TR-077,Nakuru,cancelled,Weeding,27887.18,void,2025-09-27T17:00:00
BKG-00378,FAR-378,TR-078,Nairobi,completed,Harvesting,50603.75,paid,2025-09-28T18:00:00
BKG-00379,FAR-379,TR-079,Embu,completed,Soil management,29654.5,paid,2025-09-29T19:00:00
BKG-00380,FAR-380,TR-080,Kiambu,completed,Land preparation,42640.65,paid,2025-09-30T20:00:00
BKG-00381,FAR-381,TR-081,Machakos,completed,Planting,14717.4,paid,2025-10-01T21:00:00
BKG-00382,FAR-382,TR-082,Nakuru,pending,Weeding,36771.47,pending,2025-10-02T22:00:00
BKG-00383,FAR-383,TR-083,Nairobi,cancelled,Harvesting,32658.3,void,2025-10-03T23:00:00
BKG-00384,FAR-384,TR-084,Embu,completed,Soil management,52810.47,paid,2025-10-04T00:00:00
BKG-00385,FAR-385,TR-085,Kiambu,completed,Land preparation,51134.1,paid,2025-10-05T01:00:00
BKG-00386,FAR-386,TR-086,Machakos,completed,Planting,26952.7,pending,2025-10-06T02:00:00
BKG-00387,FAR-387,TR-087,Nakuru,completed,Weeding,32336.49,paid,2025-10-07T03:00:00
BKG-00388,FAR-388,TR-088,Nairobi,pending,Harvesting,44542.34,pending,2025-10-08T04:00:00
BKG-00389,FAR-389,TR-089,Embu,cancelled,Soil management,51453.11,void,2025-10-09T05:00:00
BKG-00390,FAR-390,TR-090,Kiambu,completed,Land preparation,37896.18,paid,2025-10-10T06:00:00
BKG-00391,FAR-391,TR-091,Machakos,completed,Planting,15578.32,paid,2025-10-11T07:00:00
BKG-00392,FAR-392,TR-092,Nakuru,completed,Weeding,52716.28,paid,2025-10-12T08:00:00
BKG-00393,FAR-393,TR-093,Nairobi,completed,Harvesting,38004.42,paid,2025-10-13T09:00:00
BKG-00394,FAR-394,TR-094,Embu,pending,Soil management,53176.64,pending,2025-10-14T10:00:00
BKG-00395,FAR-395,TR-095,Kiambu,cancelled,Land preparation,43721.9,void,2025-10-15T11:00:00
BKG-00396,FAR-396,TR-096,Machakos,completed,Planting,53009.23,paid,2025-10-16T12:00:00
BKG-00397,FAR-397,TR-097,Nakuru,completed,Weeding,11980.15,paid,2025-10-17T13:00:00
BKG-00398,FAR-398,TR-098,Nairobi,completed,Harvesting,28570.8,paid,2025-10-18T14:00:00
BKG-00399,FAR-399,TR-099,Embu,completed,Soil management,18405.93,paid,2025-10-19T15:00:00
BKG-00400,FAR-400,TR-100,Kiambu,pending,Land preparation,53477.46,pending,2025-10-20T16:00:00
BKG-00401,FAR-401,TR-001,Machakos,cancelled,Planting,45499.71,void,2025-10-21T17:00:00
BKG-00402,FAR-402,TR-002,Nakuru,completed,Weeding,51995.9,paid,2025-10-22T18:00:00
BKG-00403,FAR-403,TR-003,Nairobi,completed,Harvesting,14287.32,paid,2025-10-23T19:00:00
BKG-00404,FAR-404,TR-004,Embu,completed,Soil management,19495.05,paid,2025-10-24T20:00:00
BKG-00405,FAR-405,TR-005,Kiambu,completed,Land preparation,45623.17,paid,2025-10-25T21:00:00
BKG-00406,FAR-406,TR-006,Machakos,pending,Planting,49351.25,pending,2025-10-26T22:00:00
BKG-00407,FAR-407,TR-007,Nakuru,cancelled,Weeding,45044.68,void,2025-10-27T23:00:00
BKG-00408,FAR-408,TR-008,Nairobi,completed,Harvesting,9757.53,paid,2025-10-28T00:00:00
BKG-00409,FAR-409,TR-009,Embu,completed,Soil management,46509.15,paid,2025-10-29T01:00:00
BKG-00410,FAR-410,TR-010,Kiambu,completed,Land preparation,49125.62,paid,2025-10-30T02:00:00
BKG-00411,FAR-411,TR-011,Machakos,completed,Planting,15293.03,paid,2025-10-31T03:00:00
BKG-00412,FAR-412,TR-012,Nakuru,pending,Weeding,24637.64,pending,2025-11-01T04:00:00
BKG-00413,FAR-413,TR-013,Nairobi,cancelled,Harvesting,36292.5,void,2025-11-02T05:00:00
BKG-00414,FAR-414,TR-014,Embu,completed,Soil management,16347.84,paid,2025-11-03T06:00:00
BKG-00415,FAR-415,TR-015,Kiambu,completed,Land preparation,31317.51,paid,2025-11-04T07:00:00
BKG-00416,FAR-416,TR-016,Machakos,completed,Planting,16832.14,paid,2025-11-05T08:00:00
BKG-00417,FAR-417,TR-017,Nakuru,completed,Weeding,19326.2,paid,2025-11-06T09:00:00
BKG-00418,FAR-418,TR-018,Nairobi,pending,Harvesting,39892.49,pending,2025-11-07T10:00:00
BKG-00419,FAR-419,TR-019,Embu,cancelled,Soil management,27195.87,void,2025-11-08T11:00:00
BKG-00420,FAR-420,TR-020,Kiambu,completed,Land preparation,11903.31,paid,2025-11-09T12:00:00
BKG-00421,FAR-421,TR-021,Machakos,completed,Planting,38256.88,paid,2025-11-10T13:00:00
BKG-00422,FAR-422,TR-022,Nakuru,completed,Weeding,43732.17,paid,2025-11-11T14:00:00
BKG-00423,FAR-423,TR-023,Nairobi,completed,Harvesting,28311.9,pending,2025-11-12T15:00:00
BKG-00424,FAR-424,TR-024,Embu,pending,Soil management,37510.62,pending,2025-11-13T16:00:00
BKG-00425,FAR-425,TR-025,Kiambu,cancelled,Land preparation,53642.96,void,2025-11-14T17:00:00
BKG-00426,FAR-426,TR-026,Machakos,completed,Planting,10686.38,paid,2025-11-15T18:00:00
BKG-00427,FAR-427,TR-027,Nakuru,completed,Weeding,36229.28,paid,2025-11-16T19:00:00
BKG-00428,FAR-428,TR-028,Nairobi,completed,Harvesting,52705.86,paid,2025-11-17T20:00:00
BKG-00429,FAR-429,TR-029,Embu,completed,Soil management,20903.73,paid,2025-11-18T21:00:00
BKG-00430,FAR-430,TR-030,Kiambu,pending,Land preparation,22748.02,pending,2025-11-19T22:00:00
BKG-00431,FAR-431,TR-031,Machakos,cancelled,Planting,33304.35,void,2025-11-20T23:00:00
BKG-00432,FAR-432,TR-032,Nakuru,completed,Weeding,25898.53,paid,2025-11-21T00:00:00
BKG-00433,FAR-433,TR-033,Nairobi,completed,Harvesting,10452.41,paid,2025-11-22T01:00:00
BKG-00434,FAR-434,TR-034,Embu,completed,Soil management,26794.19,paid,2025-11-23T02:00:00
BKG-00435,FAR-435,TR-035,Kiambu,completed,Land preparation,28450.65,paid,2025-11-24T03:00:00
BKG-00436,FAR-436,TR-036,Machakos,pending,Planting,10131.38,pending,2025-11-25T04:00:00
BKG-00437,FAR-437,TR-037,Nakuru,cancelled,Weeding,38281.71,void,2025-11-26T05:00:00
BKG-00438,FAR-438,TR-038,Nairobi,completed,Harvesting,17445.29,paid,2025-11-27T06:00:00
BKG-00439,FAR-439,TR-039,Embu,completed,Soil management,21120.09,paid,2025-11-28T07:00:00
BKG-00440,FAR-440,TR-040,Kiambu,completed,Land preparation,34692.27,pending,2025-11-29T08:00:00
BKG-00441,FAR-441,TR-041,Machakos,completed,Planting,39413.93,paid,2025-11-30T09:00:00
BKG-00442,FAR-442,TR-042,Nakuru,pending,Weeding,47544.23,pending,2025-12-01T10:00:00
BKG-00443,FAR-443,TR-043,Nairobi,cancelled,Harvesting,48052.08,void,2025-12-02T11:00:00
BKG-00444,FAR-444,TR-044,Embu,completed,Soil management,11816.11,pending,2025-12-03T12:00:00
BKG-00445,FAR-445,TR-045,Kiambu,completed,Land preparation,24414.05,paid,2025-12-04T13:00:00
BKG-00446,FAR-446,TR-046,Machakos,completed,Planting,15879.79,paid,2025-12-05T14:00:00
BKG-00447,FAR-447,TR-047,Nakuru,completed,Weeding,53403.42,paid,2025-12-06T15:00:00
BKG-00448,FAR-448,TR-048,Nairobi,pending,Harvesting,42124.01,pending,2025-12-07T16:00:00
BKG-00449,FAR-449,TR-049,Embu,cancelled,Soil management,35972.35,void,2025-12-08T17:00:00
BKG-00450,FAR-450,TR-050,Kiambu,completed,Land preparation,46116.91,paid,2025-12-09T18:00:00
BKG-00451,FAR-451,TR-051,Machakos,completed,Planting,52516.02,paid,2025-12-10T19:00:00
BKG-00452,FAR-452,TR-052,Nakuru,completed,Weeding,22509.71,pending,2025-12-11T20:00:00
BKG-00453,FAR-453,TR-053,Nairobi,completed,Harvesting,48026.21,paid,2025-12-12T21:00:00
BKG-00454,FAR-454,TR-054,Embu,pending,Soil management,13386.6,pending,2025-12-13T22:00:00
BKG-00455,FAR-455,TR-055,Kiambu,cancelled,Land preparation,14613.8,void,2025-12-14T23:00:00
BKG-00456,FAR-456,TR-056,Machakos,completed,Planting,10256.6,paid,2025-12-15T00:00:00
BKG-00457,FAR-457,TR-057,Nakuru,completed,Weeding,16142.25,paid,2025-12-16T01:00:00
BKG-00458,FAR-458,TR-058,Nairobi,completed,Harvesting,45275.18,paid,2025-12-17T02:00:00
BKG-00459,FAR-459,TR-059,Embu,completed,Soil management,29354.81,paid,2025-12-18T03:00:00
BKG-00460,FAR-460,TR-060,Kiambu,pending,Land preparation,46380.9,pending,2025-12-19T04:00:00
BKG-00461,FAR-461,TR-061,Machakos,cancelled,Planting,53811.81,void,2025-12-20T05:00:00
BKG-00462,FAR-462,TR-062,Nakuru,completed,Weeding,41300.85,paid,2025-12-21T06:00:00
BKG-00463,FAR-463,TR-063,Nairobi,completed,Harvesting,31144.58,paid,2025-12-22T07:00:00
BKG-00464,FAR-464,TR-064,Embu,completed,Soil management,51384.67,paid,2025-12-23T08:00:00
BKG-00465,FAR-465,TR-065,Kiambu,completed,Land preparation,32125.96,paid,2025-12-24T09:00:00
BKG-00466,FAR-466,TR-066,Machakos,pending,Planting,17042.32,pending,2025-12-25T10:00:00
BKG-00467,FAR-467,TR-067,Nakuru,cancelled,Weeding,18020.58,void,2025-12-26T11:00:00
BKG-00468,FAR-468,TR-068,Nairobi,completed,Harvesting,21042.91,paid,2025-12-27T12:00:00
BKG-00469,FAR-469,TR-069,Embu,completed,Soil management,35957.0,pending,2025-12-28T13:00:00
BKG-00470,FAR-470,TR-070,Kiambu,completed,Land preparation,20156.49,paid,2025-12-29T14:00:00
BKG-00471,FAR-471,TR-071,Machakos,completed,Planting,22443.15,paid,2025-12-30T15:00:00
BKG-00472,FAR-472,TR-072,Nakuru,pending,Weeding,33464.09,pending,2025-12-31T16:00:00
BKG-00473,FAR-473,TR-073,Nairobi,cancelled,Harvesting,53001.85,void,2026-01-01T17:00:00
BKG-00474,FAR-474,TR-074,Embu,completed,Soil management,40048.56,paid,2026-01-02T18:00:00
BKG-00475,FAR-475,TR-075,Kiambu,completed,Land preparation,26576.58,paid,2026-01-03T19:00:00
BKG-00476,FAR-476,TR-076,Machakos,completed,Planting,26240.89,paid,2026-01-04T20:00:00
BKG-00477,FAR-477,TR-077,Nakuru,completed,Weeding,37985.18,paid,2026-01-05T21:00:00
BKG-00478,FAR-478,TR-078,Nairobi,pending,Harvesting,42666.07,pending,2026-01-06T22:00:00
BKG-00479,FAR-479,TR-079,Embu,cancelled,Soil management,16548.78,void,2026-01-07T23:00:00
BKG-00480,FAR-480,TR-080,Kiambu,completed,Land preparation,18800.33,paid,2026-01-08T00:00:00
BKG-00481,FAR-481,TR-081,Machakos,completed,Planting,12503.91,paid,2026-01-09T01:00:00
BKG-00482,FAR-482,TR-082,Nakuru,completed,Weeding,9065.77,paid,2026-01-10T02:00:00
BKG-00483,FAR-483,TR-083,Nairobi,completed,Harvesting,40790.74,paid,2026-01-11T03:00:00
BKG-00484,FAR-484,TR-084,Embu,pending,Soil management,15104.49,pending,2026-01-12T04:00:00
BKG-00485,FAR-485,TR-085,Kiambu,cancelled,Land preparation,33059.69,void,2026-01-13T05:00:00
BKG-00486,FAR-486,TR-086,Machakos,completed,Planting,19723.8,paid,2026-01-14T06:00:00
BKG-00487,FAR-487,TR-087,Nakuru,completed,Weeding,51379.24,paid,2026-01-15T07:00:00
BKG-00488,FAR-488,TR-088,Nairobi,completed,Harvesting,27102.61,paid,2026-01-16T08:00:00
BKG-00489,FAR-489,TR-089,Embu,completed,Soil management,38768.36,paid,2026-01-17T09:00:00
BKG-00490,FAR-490,TR-090,Kiambu,pending,Land preparation,28884.97,pending,2026-01-18T10:00:00
BKG-00491,FAR-491,TR-091,Machakos,cancelled,Planting,15751.94,void,2026-01-19T11:00:00
BKG-00492,FAR-492,TR-092,Nakuru,completed,Weeding,17303.55,pending,2026-01-20T12:00:00
BKG-00493,FAR-493,TR-093,Nairobi,completed,Harvesting,46785.42,paid,2026-01-21T13:00:00
BKG-00494,FAR-494,TR-094,Embu,completed,Soil management,39326.95,paid,2026-01-22T14:00:00
BKG-00495,FAR-495,TR-095,Kiambu,completed,Land preparation,30044.13,paid,2026-01-23T15:00:00
BKG-00496,FAR-496,TR-096,Machakos,pending,Planting,10326.09,pending,2026-01-24T16:00:00
BKG-00497,FAR-497,TR-097,Nakuru,cancelled,Weeding,37649.6,void,2026-01-25T17:00:00
BKG-00498,FAR-498,TR-098,Nairobi,completed,Harvesting,28619.43,paid,2026-01-26T18:00:00
BKG-00499,FAR-499,TR-099,Embu,completed,Soil management,50105.39,pending,2026-01-27T19:00:00
BKG-00500,FAR-500,TR-100,Kiambu,completed,Land preparation,31185.81,paid,2026-01-28T20:00:00
BKG-00501,FAR-001,TR-001,Machakos,completed,Planting,23469.54,paid,2026-01-29T21:00:00
